customer_id,first_name,last_name,email,phone,city,created_at
1,Aadhya,Chopra,aadhya.chopra10@example.com,+910000079190,Mumbai,2026-01-30
2,Diya,Joshi,diya.joshi9@example.com,+910000071271,Kochi,2026-01-31
3,Anaya,sam,arbi.sam8@example.com,+910000063352,madurai,2026-02-01
4,Kabir,nambi,kabir.nambi7@example.com,+910000055433,Coimbatore,2026-02-02
5,Ishaan,Gupta,ishaan.gupta6@example.com,+910000047514,Pune,2026-02-03
6,Reyansh,Nair,reyansh.nair5@example.com,+910000039595,Kolkata,2026-02-04
7,Vihaan,Iyer,vihaan.iyer4@example.com,+910000031676,Chennai,2026-02-05
8,Arjun,Reddy,arjun.reddy3@example.com,+910000023757,Hyderabad,2026-02-06
9,Aditya,Patel,aditya.patel2@example.com,+910000015838,Bengaluru,2026-02-07
10,vijay,Verma,vijay.verma1@example.com,+910000007919,Delhi,2026-02-08
11,Anaya,sam,arbi.sam20@example.com,+910000158380,Mumbai,2026-01-20
12,Kabir,nambi,kabir.nambi19@example.com,+910000150461,Kochi,2026-01-21
13,Ishaan,Gupta,ishaan.gupta18@example.com,+910000142542,madurai,2026-01-22
14,Reyansh,Nair,reyansh.nair17@example.com,+910000134623,Coimbatore,2026-01-23
15,Vihaan,Iyer,vihaan.iyer16@example.com,+910000126704,Pune,2026-01-24
16,Arjun,Reddy,arjun.reddy15@example.com,+910000118785,Kolkata,2026-01-25
17,Aditya,Patel,aditya.patel14@example.com,+910000110866,Chennai,2026-01-26
18,vijay,Verma,vijay.verma13@example.com,+910000102947,Hyderabad,2026-01-27
19,surya,kumar,surya.kumar12@example.com,+910000095028,Bengaluru,2026-01-28
20,Ira,Bose,ira.bose11@example.com,+910000087109,Delhi,2026-01-29
21,Ishaan,Gupta,ishaan.gupta30@example.com,+910000237570,Mumbai,2026-01-10
22,Reyansh,Nair,reyansh.nair29@example.com,+910000229651,Kochi,2026-01-11
23,Vihaan,Iyer,vihaan.iyer28@example.com,+910000221732,madurai,2026-01-12
24,Arjun,Reddy,arjun.reddy27@example.com,+910000213813,Coimbatore,2026-01-13
25,Aditya,Patel,aditya.patel26@example.com,+910000205894,Pune,2026-01-14
26,vijay,Verma,vijay.verma25@example.com,+910000197975,Kolkata,2026-01-15
27,surya,kumar,surya.kumar24@example.com,+910000190056,Chennai,2026-01-16
28,Ira,Bose,ira.bose23@example.com,+910000182137,Hyderabad,2026-01-17
29,Aadhya,Chopra,aadhya.chopra22@example.com,+910000174218,Bengaluru,2026-01-18
30,Diya,Joshi,diya.joshi21@example.com,+910000166299,Delhi,2026-01-19
31,Vihaan,Iyer,vihaan.iyer40@example.com,+910000316760,Mumbai,2025-12-31
32,Arjun,Reddy,arjun.reddy39@example.com,+910000308841,Kochi,2026-01-01
33,Aditya,Patel,aditya.patel38@example.com,+910000300922,madurai,2026-01-02
34,vijay,Verma,vijay.verma37@example.com,+910000293003,Coimbatore,2026-01-03
35,surya,kumar,surya.kumar36@example.com,+910000285084,Pune,2026-01-04
36,Ira,Bose,ira.bose35@example.com,+910000277165,Kolkata,2026-01-05
37,Aadhya,Chopra,aadhya.chopra34@example.com,+910000269246,Chennai,2026-01-06
38,Diya,Joshi,diya.joshi33@example.com,+910000261327,Hyderabad,2026-01-07
39,Anaya,sam,arbi.sam32@example.com,+910000253408,Bengaluru,2026-01-08
40,Kabir,nambi,kabir.nambi31@example.com,+910000245489,Delhi,2026-01-09
41,Aditya,Patel,aditya.patel50@example.com,+910000395950,Mumbai,2025-12-21
42,vijay,Verma,vijay.verma49@example.com,+910000388031,Kochi,2025-12-22
43,surya,kumar,surya.kumar48@example.com,+910000380112,madurai,2025-12-23
44,Ira,Bose,ira.bose47@example.com,+910000372193,Coimbatore,2025-12-24
